;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
1400;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:44;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;a142bf3330aabc7084ff5a0837360f111504398cb81db40dde951c5cbcc42f1f;b'gAAAAABhAb57A_pTH0rLSyn5oTZHYlWDQuRy-nEy3H6-OPSi_Nm7tkbmsiwdPyX9oNuRE1kcpW8u3_4sSs8A6z1OpXHyMbi1pjS9VsdFVKpIPCfkJADyih8=';b'gAAAAABhAb58kzgnWMairMEQMKpDrrti5BygxtyTHan-jSe7l3lavY3nRoVMRBXcoLOrx8xSxSQVnFr-Y-ixHcAZ3sHHC1QEpg=='
1401;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:44;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;1f410d92946f53cefb6c193136ea05d28712ba26a34fa9b107155d0b2ef9131e;b'gAAAAABhAb57Hf0yxjDafYN0V4wBNRH7Isp8gJYj_crsqb0V5HvrPO7ChECdLHz6BulAKiaSgeu97FDmWDxgaonWRGyp3Zbzve17yQ7-1MPuOWYkJ4vPv-8=';b'gAAAAABhAb58Lx6wMszVyKCsTFX-PbmD8Hzqznr8-UwUI5-CA9Vbvue3-MiQ2eFuGc4k8wYBitZJG4PBO-ts5SxuX6Y33xkx9Q=='
1402;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:44;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;1f410d92946f53cefb6c193136ea05d28712ba26a34fa9b107155d0b2ef9131e;b'gAAAAABhAb578evj07ouPH5dNTshOkqu8eYjm6nwuf-eBl-TNY_0xGZxUdL_NZAHtIm1H2dA6--w4uIWArZ6f9WMCtcwV-W_5-fs8i5U5KhAPfNppo3BbnU=';b'gAAAAABhAb58h8suwCjt0HAWVt1Wyyy7Fn1qn9fC8cApURxDqWkfyrzoRyd2VpfcqrhTP6c1aqfAZNOSVXAVT2l3YNzzfcf8Ng=='
1403;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;18/07/21;23:45;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;1f410d92946f53cefb6c193136ea05d28712ba26a34fa9b107155d0b2ef9131e;b'gAAAAABhAb57M4MBp9thMuLrnx24OGsAHipJpZiTumE-JgH8IVybjmwT1hSNx5G3iBZ_awGBLkzKWKRDRpn588Hyf5npTXN41A==';b'gAAAAABhAb58E66lBtfvSaEX0oT-jZ71nEM049afzMPYGrm75ATXyD3sHULbVT8aXa4BPpGNEYIVP_Z7cpeLGb14PS4C5h_5gQ=='
1404;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:45;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;06200e3e1034319aab5d1016bf4b014da9e6e48af92c97d0fa59c946704fca24;b'gAAAAABhAb574FU0v3Q-MWLJgyN_h7sbza9QLdd_Y4FnEGbA_-zARMQb-sjOOsX3MuCV2mLNQIcvpF3jvSzrzn0AGot6--13FQm3t94RCff6aPJmZhjZG-U=';b'gAAAAABhAb5884XINCmb82zXQoNgmPVQg-CE4dyUQJqldPQtlOFJR6c6tP1xwuWoiU_fJ1anl6QNqqfGNusyxlI9c2chB_pV-A=='
1405;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:46;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;06200e3e1034319aab5d1016bf4b014da9e6e48af92c97d0fa59c946704fca24;b'gAAAAABhAb57D2dH-dqZs2Sj-dtCb44Y9tN3liRZsuJit6TJXBf6gE9uORIkyce-5siK9xGg6FcKDg-l0w8jbVc2KTX1SQShW9FekwvPyCZrW-GxlLpK3Ao=';b'gAAAAABhAb58N0AUaUzKil132B8vp1PdWDcXy9JWoN-7PS4m43ATosnkHNh7Wriam_qF2DTJJdeSXBRdlUDFSLlNnIbYhor9hQ=='
1406;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:46;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;0b62da3cdd183d4744653c6fcd0c94e9cd945be55be25d823f65508c71b75da2;b'gAAAAABhAb570AKl-9T5RRAc8tM4vcx0gygXYmNZcOjkFosEhLwe2HATIqX7-5Ftwn2x_MfycaYheCsHOn-YRgyUws9GKXrophU0lbVjxvy7IlUQWOQms1A=';b'gAAAAABhAb58mFD9vnhnvSVhaGL0VAyOdErRHerOsk8wAWtSYJrp8j9HZTG1sdhYoLV7n1is5q06WX9zfEl807CBZBoXanvysg=='
1407;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:47;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;ab1f67c04abc3d9f5f62142427c36a082d22cc2d0739a1917f627389003e198d;b'gAAAAABhAb57kKTeKOcDcld0ta2PerBbTrp-NJt9DlUFFbutVm83ElRUjysv8bDPoLarr3C-RE2WQorp7NIU8DFjY0KnhZ4oZBWAcR8Av0veiMm93JqCiD8=';b'gAAAAABhAb58BvsYBy8catNp39rChZ6b5IXfRurAZfJ2iQTod-bNf_a1YZ4GosGP3iq5zh5GjTOBgTo8ZpJehem_xs_hRAm21w=='
1408;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:47;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;0b62da3cdd183d4744653c6fcd0c94e9cd945be55be25d823f65508c71b75da2;b'gAAAAABhAb57WA63TkVE8mnGfbpIbgu2JJvuNF-kG-A-6eT5z8Ml3VA6uARkbxftiZdHFmnFJORonnRt2vlowWFBvg8MamKBpgN_4WJj7GIZvKr9LDNKAH0=';b'gAAAAABhAb58-Sh-l1_kvYfvCq-xXlPkROuKCDRQTWyYsIvg6raprPSy0TNNGdWhRgkkfrfszfKmioDdfYR20NRgXzGKk7PWpQ=='
1409;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:47;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;ab1f67c04abc3d9f5f62142427c36a082d22cc2d0739a1917f627389003e198d;b'gAAAAABhAb57iP3FVwh8ZKOCASMpj2Q0TloU2uW_7927MM-7PWGjJHSq6OGkALTMaznBLxuHVeEYozNcTple-DyeFNtSd5OzwvhjW397KdQILGJRKJ2VATQ=';b'gAAAAABhAb58wIoppbdhLxPoRKaRjfouydxzuEbeBi5L4kjgLRPtBm2WVla7KcaI3VeTo6V1RgkvN6uGA9EelGIwJ2TmwBpWhg=='
1410;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:48;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;30a2f9920bce6f6180c362b4a1553aa00e5c0937dfc0516c8a8991ac14ee13e3;b'gAAAAABhAb57ULyRBHEHdgIUBHj7SEK7cE7SJf0RLGtUVjEfgjL5aRAGOtOEc8nxRszeiepauW5FkLCt9bpV8ybuuWyGtpof2eBlTwu6Feip6eiiduUEC8I=';b'gAAAAABhAb582BIs14BCv3NNV_l3d4hdDk99FJauwWVdmRenPBIpu2RHeDCyF9n2vt6ThyiUdEVFEnJyCSHvY7cGQIHvQMIBog=='
1411;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;18/07/21;23:48;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;fe1250664a148be5f272495d85799388a6e75fb787e9bbf39d2171d7130c6315;b'gAAAAABhAb57WZRI0JFU19C83nZREeIFohl_Cv28cz23ooJrlUmQKiyokFjLB3v8YGSjD3LH5riIbJoBvRUCqbxTWW_yjGxW01gdNY_rSyiQLRAQKf4Jqtg=';b'gAAAAABhAb58lUYsv7brmnP9bPw47Lh5iT9fVbDXIHZfTLNjFga-MZfWPUCGRwifIRMlvnsM6KfLNEJzkNJEzw4BhlkxEftcpg=='
1412;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:48;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;fe1250664a148be5f272495d85799388a6e75fb787e9bbf39d2171d7130c6315;b'gAAAAABhAb57GBvx9v7v2mCkrI_j045uzo2SxkE5pGyks_G5BSW47Wx17JgD6mI6KYksIvhVzpJDhStRo1xR6HqG9FxccGJJkHG_TPrwvAnQdSxsY54o1nw=';b'gAAAAABhAb58KP4X2kiOz5OplP6PzJX96imDxVfQJROUwt5MVUUXzVAlUfzjPyOvB38lQOO9gDQ5KrjDm1Z_ZNWr1zZCL5Pl0g=='
1413;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:48;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;30a2f9920bce6f6180c362b4a1553aa00e5c0937dfc0516c8a8991ac14ee13e3;b'gAAAAABhAb573H7EE4Arb03ZrM2aTCXhXW0D_ynGwkssjRBvEgTWD2nNxW90FkCQkDoE-4myMkVcgOahNtszMBRVRb9Ua2W5dkJ6_ySfVFVoK9F1SLAHFoM=';b'gAAAAABhAb58LI5B0CQKcdTMaDossXmYOTxL8TIgcb0pmFdqS-8NVyNJ17wYcYLws6LW2EYKlt9NeZ02JAOTHT0gxlnNIqttwg=='
1414;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:48;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;fe1250664a148be5f272495d85799388a6e75fb787e9bbf39d2171d7130c6315;b'gAAAAABhAb57iO-NnVEfI1p2bZ1QbZyF5MBH3eciNEZNKmg2f0BT_2wXZFS7U_q69hLFkV-gzNjJe7pyRgAJFihKHR4ug5-nv-nGQqhPY2qfl5kEPrsb1wg=';b'gAAAAABhAb58QtOlMail0CgiHquF7_CcjlK4FPrlumGwN9qpSPdFdc7xsdFvLUKdDj1ZR1MBXAltg7QEB3NT9s3ajBwZWrj4Jg=='
1415;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:49;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;becd177e63da6033742855affbdc0d1938781e53c1e48a7a795a33717bcc775d;b'gAAAAABhAb57jeq_bDhtdDjqtSVde6isr7jJRfbTjcV4x8CYhdksXFPZy_d609ieQs7FcicxWesH9uRBPbNOhjPDiyn6Xcv9kV2XKzLRbjJ3YWmkyrfVbLY=';b'gAAAAABhAb58irE0pQMdwzuJdATflM5vf16NIwcqU1O5n6-Kn6P2pACh0gjeJPAkpyGnA7lF6e9mM3NbC1JJ8enjxvBWHQ8leQ=='
1416;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;18/07/21;23:49;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;663681e03a61f1ee7154d89f4b045dcac00a5b616b20567f0420ee44f9609420;b'gAAAAABhAb573zsd_FlA7QsIv_GiScKVbQFLtvr1wcCymKaFYjBwr4g269pJKSjbKiJLq2tH2WRfoIdqQPIQSJb3CKDxkIPY9lVJksGtVJgbyy9fNFx0qHQ=';b'gAAAAABhAb585rBxzuNNvDNX8v6cwwhEvvTIIBVbX9wFTggce4bs1QHVrkNMYAcnfBpzbGWiGPkCjxEPCnR_wQRoW-2CEdt4lg=='
1417;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:49;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;663681e03a61f1ee7154d89f4b045dcac00a5b616b20567f0420ee44f9609420;b'gAAAAABhAb57IN_GRSDYajSjV1-v44N1BRgpHLb5_dAl0WspP2-jlkVZj5moIVLLxnf0mDLe_HxRmkzR6YeYcNZjX7rgnO3Sag6Cb3FleLWZDujr228x4y8=';b'gAAAAABhAb58WlRYOcRDzW0i7HGzJ6pJvM0KMdX68JlqZj_UJ-zeiRULDq_-yKxu-iPFQ9mP6nxTSpEo52gY0Fk0qKQnSiopag=='
1418;1565;29/04/2021;Implantação de ciclofaixas e ciclovias ;"Proponho que sejam implantados 13,67 km de ciclofaixas e 8,1 km de ciclovias na Região de São Mateus nas vias listadas abaixo, junto com paraciclos e a regulamentação do Programa Bike SP, para promover a utilização da bicicleta pela população nos seus deslocamentos diários, de curta e média distâncias (até 5 km). Sapopemba (entre o Monotrilho e a Av. dos Sertanistas); Mateo Bei; Rodolfo Pirani; Claudio Augusto Fernandes; Maria Cursi; André de Almeida; Sertanistas; Lourenço Leite Penteado; Nelson de Mello Malheiro; Julio Cesar Moreira; Maria Luísa do Val Penteado; Livino Dargolo; Riacho dos Machados.";Transportes e mobilidade;138;Eleita;18/07/21;23:49;São Mateus;b142f077f39da7b6ad90abe3d8e426eb84b3e5792ef6d43d738637c6a76cf3b4;663681e03a61f1ee7154d89f4b045dcac00a5b616b20567f0420ee44f9609420;b'gAAAAABhAb57A85PCjecgWYj-cEnLTZ-TaLBLMSIXa8mZkQJu3l9h0DytQseGlMscficJ8qIV9wlHBXVBw1foxqHnoWwIt0a0qiEMvN7GEmuY8PsVDzQOVo=';b'gAAAAABhAb58DgdD67IOR6XNjOClI36aKUABdzB_0gidGT2l3ynY_YMIss0BNup99p63QE6RqHMNoolHrzLqGg1gvZWehXN6mA=='
1419;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;23:50;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;00959d53b1f56548a124391b69d3119ba9792b3ba8fe7942fa081dddf9371dbb;b'gAAAAABhAb57a3fNJkVRCZXlz2DGXDjvAKfKtKA8aGF4wS9z1ks7tA6OLu41Mod7uMc2TnoVliRmQ6_8M8uvVqICyrtUPUTMqZIyQpQtLcNRDl2cXOPzX-U=';b'gAAAAABhAb58q_ukI_FNankY-N4CI9azYNCw10flqf7Mul3_77A1bLMm4vTc0Mqo4Ovitb8pPiBXxllwr2picYojfD_QGuyCXw=='
