;Código;Data de criação;Título;Descrição;Categoria;Votos;Resultado da votação;Data do voto;Horário;subprefeitura;autor_hash;documento_hash;autor_cripto;documento_cripto
1158;2097;02/05/2021;Implantação de Casa de Acolhimento de idosos;Centro Dia (casa para acolher idosos durante o dia);Assistência Social;124;Não eleita;17/07/21;14:25;São Mateus;a57ad68b6f29fe3859c0ee018c6bd7b7acd49f92a48bc5c7aec11640b4156007;dd042e9933a7aa156e5934db1328614bf6c8db6b1334cb3358ac5942880c5902;b'gAAAAABhAh2K0YZzpmcKDmpaT-6Hkhc2nON2aqNl6poMmS1EgVSUWLVgVgz-xEQlF1vEQ0t62PxlpyiQx8fYQPm6Kn8k-xjKqpKVpbeHH-6Bhwgunzbz8HA=';b'gAAAAABhAh2LPMPi2aetzrp_Puw897UuitVwY3Np4fe2xHI6tZ4ccOfGkdt0-i_MDx4jm3OSL_NuQZUwzq7o_66brh6kYh8gnw=='
1159;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;17/07/21;14:26;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;dd042e9933a7aa156e5934db1328614bf6c8db6b1334cb3358ac5942880c5902;b'gAAAAABhAh2K7-9sLH8PWNvz2G_U6LHOcvpKcrCZAHnVrf4cWiKG-0OAmolYan2yx8MA7AsBCYLSb86T1pL_urQT016M9jhFrnopQPMKekJ53QGIZ6LyNVU=';b'gAAAAABhAh2LXsFxov5L-7fOuOTUzRY60bROR62NPhOaW_L1-GEN8bpsEJvvv4tEMQIff5T3D8jByYywrsBIPlZz-fHStLY_5Q=='
1160;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;17/07/21;14:27;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;dd042e9933a7aa156e5934db1328614bf6c8db6b1334cb3358ac5942880c5902;b'gAAAAABhAh2KAj_Ys0hjHmJtqi56gm0wEynjR52G9mByj4wPJKhRtecz4vPHD5oe0jgsbCHcXVsYS8AJiqTcNV4eGjpqyHC53umRmmysMKEr-INPp1Nb9WI=';b'gAAAAABhAh2LdVbBoQ5VjQ0yY18fcBGCl5KPQlHOKi8djKBwlWn45ro9cYCr_lnTqtzIIzyTx7YK8-m0DkEaZC8a26OhbKQSdA=='
1161;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;17/07/21;14:30;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;dd042e9933a7aa156e5934db1328614bf6c8db6b1334cb3358ac5942880c5902;b'gAAAAABhAh2KIFaBy9g-sDCzLZu_6MiyxUuxY8OnEed4MISx_Yc7rY461zazv1mhea6tzov-9PRMtsp9b7_5oa2ZzYC5BA4-d9O1uXsoL5SwPeG_A2qMHCs=';b'gAAAAABhAh2LQsjl6cJAtKUoTHh12-sCNJYjkQ45kIk40ZVilpz4fOc1BcfaykKeV48AjSUCoqBYEwV0kO7WSR9rOa6_qTNdVA=='
1162;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;17/07/21;19:18;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;17185b7f31d69cff596c7efefc632d749ec2883c5046cec4e6585d8d9580628f;b'gAAAAABhAh2KgEw7Q6ex_AQWyrvzS4GiY-0UJEWkdN_oN9H-Lx9hj5ZFyiRDrXsSVtCeXjC92w-MP5oDcZ3_hSjaSAKosuRdQXJoE6_Ur1E0MzKIj0wC_fQ=';b'gAAAAABhAh2LCdkYqxf8zNuik2QNEfmEM2BE0kEDqa4MJERTKHWeqBtiMg6vRuasLJBKB1UuqFQ5KBHoB31cs_MREuBigCjEjw=='
1163;2061;02/05/2021;Revitalização do Córrego Caguaçu;Revitalização do Córrego Caguaçu na extensão da Rua Professora Jaçanã Altair, no Jardim Santo André;Meio Ambiente;40;Não eleita;17/07/21;19:18;São Mateus;6b31e38372ade80a381a326dcf80a6709b9870093786eb60c6992f8ca36910cd;17185b7f31d69cff596c7efefc632d749ec2883c5046cec4e6585d8d9580628f;b'gAAAAABhAh2KOL8AhBODSfD0deoDrm9faEqQgwjQsmyrW7ju7Z9oxP-CtCva_aM2gCvO83AJnoF67_OParE-eVmQEoXgQZIlhezgjLJrrUZEiUu3IwIGKEs=';b'gAAAAABhAh2L44w5Aw9pY74C0KpevNbyr1N6LNZmFL8p_B4-wbHmFeyullGwOaEOaNjqrpA49hT9p1VKfALHsyXceq7r8dTTNA=='
1164;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;17/07/21;19:18;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;17185b7f31d69cff596c7efefc632d749ec2883c5046cec4e6585d8d9580628f;b'gAAAAABhAh2KxXieg9_cAVbScrRMIKcAIRO3f3jnUMKC7gdaDkfqxZW7q7PdtvqO4EYete87UC9wbcs9p8EZ04WX_FF4y42Xcg==';b'gAAAAABhAh2LAVJ2HkARXd5xHqCPXkvn3UQ8teCaPiEd0-Fum6bmvzjTep-78F51idlLJK0j1JCoq_D9X1kNl51Q4sxtSY0KYQ=='
1165;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;17/07/21;19:19;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;17185b7f31d69cff596c7efefc632d749ec2883c5046cec4e6585d8d9580628f;b'gAAAAABhAh2KRmIfLouEKFFwJP8gn4T-_sgI5ABH6ufUkbEPWC5s5fZaYl_Kg9oScVKZ7Dl2OBEz0_nusa6V6OxBPmxl5Z0wsnAjv-qmRVWwvxqKcRN4JJU=';b'gAAAAABhAh2Lgjjr9ARf31rRcn_nIMM5a7J8KpR9MfxW9BEURoQ9zrGFvHarmSj3aNeaxf4DqEYuebywMGRYbFnA1ElKwF6RVA=='
1166;1902;01/05/2021;Iniciação de obras no córrego do Germano;Venho pedir o início das obras do córrego do Germano no bairro parque colonial entre Felipe Marinete até a André de Almeida solicitado que retire o esgoto das casa do córrego pq existe cinco nascentes de água no córrego que estão sendo contaminadas;Zeladoria Urbana e melhorias de bairro;34;Não eleita;17/07/21;19:19;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;17185b7f31d69cff596c7efefc632d749ec2883c5046cec4e6585d8d9580628f;b'gAAAAABhAh2KGY86FF83tjJNs6-fPoVbAAylLm_BNct2gPav3TQe4MhjxMQU9i2c7zL-yuvgb739oF6qI4891faN9Lvwc-GOeJqZRkHcZdOXryUET17KDNo=';b'gAAAAABhAh2Lc0NMXjQVZhbVePX32Iur0gC7vP5Vqmdld7a33D9ifDjRtEPldzR4qMNfKKlTz-fOVTXYgCYP_hD3yo37t3YWhw=='
1167;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;17/07/21;21:03;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;644e9cb8ea62aaf1b35a5f7d5abc17232124ddb93a5b4ee3dcf63c7d0e9a8748;b'gAAAAABhAh2KOBHg-zd2kQB7f83V1H_WV7NRL_GPQX6Ur03DOHZJNOpzkkOkPK2_A3CD7lUAqImZ42DKImkCUzVC1MAzLnLMyIB3IVPMovaPiaTLvGqsv5k=';b'gAAAAABhAh2LeBQeXMLMrKqu1eRrkfqbgxHEQbetynFbfOcq3ylYk4YDk71HgmYa63iG_LoEx1m9UygjyFxudv9EwkSy3eOCtg=='
1168;2369;02/05/2021;Construção de projetos estruturantes de Assistência Técnica a Extensão Rural;Construir projetos estruturantes de Assistência Técnica a Extensão Rural para os produtores da região com apoio de agrônomos nomeados a partir do concurso vigente Propor e fomentar políticas que foquem a agricultura e preservação do meio ambiente com inclusão social produtiva em Áreas de Proteção Ambiental. Isenção de IPTU de propriedades e ou terrenos voltadas à agricultura urbana existentes ou novas na subprefeitura nos termos da Lei nº 13.726/2004.;Desenvolvimento Econômico e Trabalho;24;Não eleita;17/07/21;21:03;São Mateus;78bbbe3a34070cb8ba4ed07bfeddfcaee44e79956c0bf84b896fba93cce96dda;644e9cb8ea62aaf1b35a5f7d5abc17232124ddb93a5b4ee3dcf63c7d0e9a8748;b'gAAAAABhAh2KXRcsWIv8VUUJJCTnCyRCAUjaK1xJkY73FQGkFFHjCVCABnnr3EK4qBYhwAFwbe6ei45j7piLOQTHuN8L4W7t5WrsR_58Qlm85wgEGBQaMtQ=';b'gAAAAABhAh2LRFajaRet1kSNsMy4rvMY5u8xQS2pSyN5OpkyHortXv8hdutoxl9Q7a-dcmcT--7mtSzzit7nUY2fb3H192BJgw=='
1169;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;17/07/21;21:31;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;c8b6144e34835303b1e49b00b555fb05dafc443f8926e90ce9c2ec93359a072c;b'gAAAAABhAh2KgieVq_swKaZ4Lj9tQdT9v-I4D2SjAT8bpGN4LsG70vue5IOZnOXBWWDh1dxGOGVn_hBMoTSirfoaUYlZS0rq7UH-XxGq_sN0f0U1R-LIHoc=';b'gAAAAABhAh2L9fsldtQubNg4C0nxkZh5yRasZn_ae5mqW7NOK17zI86uUK32e7KLXQafDN2XnBPXq-WEY2GZ6rUVAG4ChDy1dQ=='
1170;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;18/07/21;12:05;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;9798c75466c088397fc1bdcd80ccf351dab401fdad4fe8d4ff5c56b5d3693090;b'gAAAAABhAh2KMVJohtvfpkeN7nOWrIyGPtWLv_mRGoBlYuF-B8ulH9t1D-chBNTQWPUR2yygFTwgtuF4eAtQQPm5oZRoT9U76Q==';b'gAAAAABhAh2LOlymrJ42_LHY1RK2Cz559YPBgvVOkHKN052R1FpXpEK0hA2pAHS6BJNSio7QKSYKSTyJLsqmowvI-v96WwYVtw=='
1171;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;18/07/21;12:05;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9798c75466c088397fc1bdcd80ccf351dab401fdad4fe8d4ff5c56b5d3693090;b'gAAAAABhAh2Kz61NI0xd0GbYGhK2sdcegGiTfJ5oZxgmGnGoIf2hzWwJkbnBGn2wCZTWVr-m6zWVxlivrETnxr8Xt3LeS4Lyd7ehiDUNuBT0qIwdy32wRVA=';b'gAAAAABhAh2L1F6yObnp4WdUPffwdiSkdrJ1psQ4wR1K6rOABHDhzCp1L9lg9XSW02QGacS-JHLj5Jsd2QzydyiDoSmhBU-EvA=='
1172;280;16/04/2021;Plantio de 30 mil árvores nas calçadas da região de São Mateus;Fazer o plantio de 30 mil árvores nas calçadas da região de São Mateus como medida de promoção da arborização e combate ao desmatamento regional e o 'apagão verde'. É importante evidenciar que as árvores são as principais responsáveis pelo combate e redução dos gases nocivos a saúde emitidos por queima de combustíveis fósseis, usados em veiculos (carros, onibus e motos) e industrias (como o polo da Petroquimica). Entre seus benefícios, elas também contribuiem para o conforto térmico e para a redução de poluição sonora emitida na região.;Meio Ambiente;144;Eleita;18/07/21;12:05;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;9798c75466c088397fc1bdcd80ccf351dab401fdad4fe8d4ff5c56b5d3693090;b'gAAAAABhAh2K_pHqH6FJfx23xSTiX5IMDQcf_ZO3IqPXpL5t9ZvDEh2hnOARyk2OhVVA8M5cYlrhdihXs1DFvJerffKLsBTb0S0Ri3bezTOjSziJZDzmRPI=';b'gAAAAABhAh2Lt5ftA5EaEwZ10CdWlaD9mLSd2MT9agaCS9z6s0Et0uxXIUNTBSfmypKiopXdRfz9jTE7IDVXlElecOAZV_9gFw=='
1173;2203;02/05/2021;Construção de um posto de saúde no Jardim Jéssica Recanto Alegre;Jardim Jéssica recanto Alegre venho pedir a construção de uma posto de saúde para o bairro que tem muita população no bairro sem atendimento médico;Saúde;83;Não eleita;18/07/21;12:05;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;9798c75466c088397fc1bdcd80ccf351dab401fdad4fe8d4ff5c56b5d3693090;b'gAAAAABhAh2KLIMZWnuN534YzQUKZhErX6xmNX-axfIHJMdNWUNRvd66xrh9A3lPY7strAnGZM9DjnAJu7r2BT3I-zL4w8sTAwFPBQMphwI9myU0iJL_NV4=';b'gAAAAABhAh2LSzGuHNKpdJmVcZgpVJ-ki4wMw7KBdpTehNsLscKPibS5AJyTOp7MWrUaNTGCBgxS72QTK2XQfnhBHpP56MhdcQ=='
1174;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;18/07/21;12:05;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;9798c75466c088397fc1bdcd80ccf351dab401fdad4fe8d4ff5c56b5d3693090;b'gAAAAABhAh2KpPJEmTTjRGR7R50l_zvVAEa1sMBm4IZkGiRntfnvuB6mVfYG0jGAEEOhofSph5HVxH5k7OhxQEutWrJqcoScwU4An0USXJpiAdpOegy2IgM=';b'gAAAAABhAh2LUp-WigdJ-OROwOrMKIDXdLEawhVHM2OeqsofCsGiquMwCqw6k033UK92vHlQcMzQ2I-FYU62g8opIrM7hkARqg=='
1175;1280;27/04/2021;Instalação de bebedouros públicos de água potável na cidade;Instalação de bebedouros públicos (inclusive para cadeirantes e outros) de água potável na cidade, distribuídos nos distritos da subprefeituras. Priorização de locais com alto fluxo de pedestres, praças, espaços residuais, etc. A instalação deve ser feito em espaços de circulação e estar, não em parques públicos. A instalação deve seguir as definições do Manual de Desenho Urbano e Obras Viárias da cidade.O produto já tem depósito de registro de desenho industrial junto ao Instituto Nacional da Propriedade Intelectual (INPI) Vide ANEXO (file:///C:/Users/carlo/Downloads/6831-Texto%20do%20artigo-21719-1-10-20160212.pdf\);Direitos Humanos e Cidadania;34;Não eleita;18/07/21;12:12;São Mateus;fd04023956ebaf947aa69be60837d52b7c3cb7629e9402d3801c4497d8d69e11;e281c024e0d45e0965569bca64d004a058e62c57a228fb1efe2cf4c6ce9509f2;b'gAAAAABhAh2K6nq3D9kkZ31i27XsYAHNzYPESyzgyL3FWD0uctwThqsyif-mMC2-mBHmagFU31ws6OSwOKjnEBt2X7dCPbKQmP5d3bTmQ6aCMCzhIg0GPgs=';b'gAAAAABhAh2LGOumVv_cF9j2ndn_WAFhk_Kjwk2DBymeZd898zGQNqIRm0Jhkf9Cz6-Z-45FtmhFU9qHFSs0WxA_xagXlgLDRQ=='
1176;1871;01/05/2021;Implantação do Parque Linear do Cipoaba;Implantação do Parque Linear do Cipoaba conforme apresentado no Caderno de Propostas dos Planos Regionais das Subprefeituras - Subprefeitura de São Mateus (2018). É uma reinvidicação antiga da população do Parque São Rafael, que sofre com o descarte irregular de residuos e ocupações irregulares ao longo do córrego.;Meio Ambiente;51;Não eleita;18/07/21;12:12;São Mateus;13b1780f7a319a674125f19337d90aa713a89538c8f4a99a23c031f3d62740f8;e281c024e0d45e0965569bca64d004a058e62c57a228fb1efe2cf4c6ce9509f2;b'gAAAAABhAh2KI9-yAjYXWR5mpn-qXD3WW7SeFza5DxxI8I-_QooiDBpYC4WuHHrnBZaLtUefT5bXiAgy2k94ebw4gfluCQ3BsW4mGEVykkRNLxuQQIbkgew=';b'gAAAAABhAh2L1U3s25qMMOcSl3_9_OE2dFoHR-F2iyeRxUDGXcmZa8c5ptox1V9ObidfNOTrMq64OnjUlwJ90Dwf4El4CfugGg=='
1177;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;18/07/21;12:12;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;e281c024e0d45e0965569bca64d004a058e62c57a228fb1efe2cf4c6ce9509f2;b'gAAAAABhAh2K81wrb5Yk2dqKP3D51Ba_mt8d1tU4YEflDL3ctqVoOFRCIrd6LVSP0VRDrS5yvrXj1kSXRWXQQQeVM8gXZqml7B_32WPYZx-2cQkicei4Qao=';b'gAAAAABhAh2LsJuU6BejDFZsf2w24jQyAMYqKH5SM4_3u6dLCBuvBhUKDFd-w76nx0j5Sgd-fVMVwlYwtsAgzAulHjAJ-KxUVA=='
1178;2749;02/05/2021;Criação de um ecoponto no Jardim Iguatemi;Criação de um eco ponto no jardim Iguatemi, pois a região sofre com descarte irregular no locais públicos.;Zeladoria Urbana e melhorias de bairro;174;Eleita;18/07/21;12:12;São Mateus;2c8248733f347bed27e1c89955a57e2ae0febb0334b22bc19fa7917603e00307;e281c024e0d45e0965569bca64d004a058e62c57a228fb1efe2cf4c6ce9509f2;b'gAAAAABhAh2KexqLPDI8zwQomVGIbVDe4RWM_hvnVjA5p6LQQmoZ9eTo_0_SSJxP8iBawJZr-J2MKL1Wz8wdp8oEHMZEnTiNYLslBAGbdrIFpKmhbCeBuww=';b'gAAAAABhAh2L-OHDnKsgSEGq4aITC7mIjBQMpqBDGRAtiVcds3E6iqqeAZMJJAE6XmkinuoS_wvIgjn47lUQaiKyyDvaLFNJGA=='
1179;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;18/07/21;12:12;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;e281c024e0d45e0965569bca64d004a058e62c57a228fb1efe2cf4c6ce9509f2;b'gAAAAABhAh2KkBK-OyaI8U5QjzsIGzeQOH2vBtbsWKfCMFfjn1DRZA-TjhzEbJ7lh5krxI8z_RX17XmWQFAWi9LUp1qk8lGLSg==';b'gAAAAABhAh2LqmaOc1wLOmfDkXG697gb5RW6UnR3NSjm7hhqSsP79khKZ8xJXlN9LYfVmGt6tHa_8qboCYQKRICd3mUVe9ITMw=='
1180;950;23/04/2021;Regularização fundiária para o bairro Jardim Elizabeth 2;Solícito regularização fundiária para o bairro Jd Elizabeth 2 onde hj mora mais de 800 família sem auxílio da prefeitura de São Mateus por ser uma ária imregula não temos trasporte público escola UBS iluminação publicar Nei asfalto;Habitação;134;Não eleita;18/07/21;12:17;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;425807359eb2a6b9ae6c64e4050d0b5fe5c41ff4b241529d9b487935d6cb4407;b'gAAAAABhAh2KBoRWMxi4Fs4qRTR8N7nYztmPUf0ph63thiEA9iSD_Togp_mph87VmbK_MRCScZcTqdZW6_5bs2G_e63lIHuImL726m89-EQ1VUHxf5kCT7A=';b'gAAAAABhAh2LOjYTuDGF4rnTi77jeg_WhDFpeGdNNmg557jy-zEdudjZirLK-6QorJHt8mzTXSa9x664Ohp6PE6YflAGN8xYIQ=='
1181;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;18/07/21;12:17;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;425807359eb2a6b9ae6c64e4050d0b5fe5c41ff4b241529d9b487935d6cb4407;b'gAAAAABhAh2KaHAhG1IiJuKSUvz47Tq88DnwUvG2MIoxqGjhFkyKJufe9yQ3ncK5U2awWDrf8Q_NhLgg-WkyY38rK7DZ0-hybbyrMn0gGl12tJJhFbtxwRc=';b'gAAAAABhAh2Lm3ODxi-PfKqeZ6hC6ncljV841m5Shoupvu0Rfrm11Zj-5GfpSeZUA8Q1av_4IVmEiAaEB_u5cHGaw0jNRc3cfQ=='
1182;3148;10/05/2021;Pavimentação e Drenagem na Rua Servidão V;Pavimentação e Drenagem na Rua Servidão V (Rua Garota de Ipanema). Em pauta há anos. Nesta via não há calçadas e nem guias e sarjetas. Local d3 acesso constante de veículos. Risco de acidente - pedestre trafega na beira pista, pois calçadas inexistem.;Zeladoria Urbana e melhorias de bairro;78;Não eleita;18/07/21;12:17;São Mateus;796b6ad63dc9562c0336f4dc0579c1db940dcc080d68e443b34d96576c95a5bf;425807359eb2a6b9ae6c64e4050d0b5fe5c41ff4b241529d9b487935d6cb4407;b'gAAAAABhAh2Kw6fUGj0ZD5Wu1fCo4EgR8Pp30nrVIht79LPJXXzbOVVlnv2s5-pjkVj66zrN5sor6jOIO_Xs8V-u7353Y1-JkT56FepLpIUa5Yht7VPs4yA=';b'gAAAAABhAh2LrBErqb2Pu3yY5Gc5097165S99sQRMw5q6e7ZQgjuHVUgbcZD7BJysck9hNDa1nKrFqPoHRHKJx1-s-jvtBgEmA=='
1183;1365;28/04/2021;Melhorias no Morro do Cruzeiro;"MORRO DO CRUZEIRO - Marco natural - identidade local e metropolitana ocupação qualificada pela economia da sustentabilidade Conexão entre os programas existentes, saúde, educação, habitação; Ampliar a acessibilidade da paisagem para fins de turismo e educacional; Urbanizar os espaços não ocupados - Proteger os espaços não ocupados de serem engolidaos pelo desenvolvimento urbano, e impedir a ocupação não planejada; Assegurar os serviços e produçãode produtos reciclados inseridos na cadeia produtiva da região; Além de outras informações presentes no link abaixo Há um projeto desenvolvido na SPUrbanismo: https://drive.google.com/drive/folders/1fPlr_eN7qel47fyk99KBnMj8ya4hhzhu?usp=sharing";Desenvolvimento Econômico e Trabalho;50;Não eleita;18/07/21;12:36;São Mateus;89586b572c5c74da7b011415a268d8d4ce91f260506b996b19012dce6637d3f1;353d7550d07937513801b4f2e9c5f56d168d39946a55a0ca2181ba082309cd4b;b'gAAAAABhAh2KULcRNB_I2CERhzIv5KBKeyLfhHaf5v4nrpjMCQVQLeUIuxd9CJ0VvBzMCY7XxjQAXyTWoRwBPY4gQBvQPAQOrQ==';b'gAAAAABhAh2L0ruEhEf6t6e5KHf0NwaY_Z2WZuxPxmKgVY8OJ0yh4Nd7ytqIQQ7MQlSPo2YGmryIxZSAqoJAsNcIMS2dquXXTw=='
1184;962;23/04/2021;Início das obras da Rua santo André Avelino;Associação dos moradores do jd Elizabeth 2 vem pedir o início das obras da rua santo André Avelino que já está aprovada com 3 emendas parlamentar para está obra;Zeladoria Urbana e melhorias de bairro;164;Eleita;18/07/21;12:36;São Mateus;5fa0f45c735166113ea7d422e2c0d03920efa76f7ebfb50a56438b7b2513cc6b;353d7550d07937513801b4f2e9c5f56d168d39946a55a0ca2181ba082309cd4b;b'gAAAAABhAh2KVWEcypdr6Yzm07duHiOLruqbxCqsNUatmSFepr0Vky-OGecm9AXsGcIqsqSYa9ZMSnYS8rHhhm2cvwT2Pn-ZnnlNWG3RlHOCtJJCBVKrdTM=';b'gAAAAABhAh2Lo3VSjJMpi3_4SE_uDyzGVxnkZ-Th07ofsOqJLN_NiRDmWjBTS2l4Z5gfxmIbHD__LJogi3FzyJqdoZlC7UwvoQ=='
